,id,y,log.y,varID,Date,time,condD,condition,variety
3292,300,52.2776614151292,3.95656915583374,51,2017-08-19,887.2,FALSE,C,GmJMC051
3293,301,39.754418248731,3.68272098583501,24,2017-08-19,887.2,FALSE,C,GmWMC024
3294,302,31.2972143023167,3.4435290936594,38,2017-08-19,887.2,FALSE,C,GmWMC038
3295,303,48.4367500684095,3.88025882453507,47,2017-08-19,887.2,FALSE,C,GmJMC047
3296,304,52.2396714234391,3.955842195198,153,2017-08-19,887.2,FALSE,C,GmWMC153
3297,305,46.2550069139986,3.83416971569897,26,2017-08-19,887.2,FALSE,C,GmJMC026
3298,306,49.7453122587875,3.90691623321104,98,2017-08-19,887.2,FALSE,C,GmJMC098
3299,307,48.0682661092804,3.87262221113426,68,2017-08-19,887.2,FALSE,C,GmJMC068
3300,308,50.7394213962873,3.92670315080078,50,2017-08-19,887.2,FALSE,C,GmJMC050
3301,309,48.1707921717275,3.87475286584067,48,2017-08-19,887.2,FALSE,C,GmWMC048
3302,310,58.6397949700592,4.07141356115447,133,2017-08-19,887.2,FALSE,C,GmJMC133
3303,311,57.8206772595259,4.05734644975941,105,2017-08-19,887.2,FALSE,C,GmJMC105
3304,312,34.3424463408491,3.53638209174528,42,2017-08-19,887.2,FALSE,C,GmWMC042
3305,313,54.814901692117,4.00396208567633,29,2017-08-19,887.2,FALSE,C,GmWMC029
3306,314,55.0374698236738,4.00801422279508,179,2017-08-19,887.2,FALSE,C,GmJMC179
3307,315,29.3472269433869,3.37919805947261,19,2017-08-19,887.2,FALSE,C,GmWMC019
3308,316,49.3682893596786,3.89930830228174,11,2017-08-19,887.2,FALSE,C,GmWMC011
3309,317,46.1011785146595,3.83083851398516,169,2017-08-19,887.2,FALSE,C,GmWMC169
3310,318,53.4063938083606,3.97793047303754,73,2017-08-19,887.2,FALSE,C,GmWMC073
3311,319,57.4135521944433,4.05028037640657,223,2017-08-19,887.2,FALSE,C,C1329
3312,321,48.7098025389661,3.88588029400129,59,2017-08-19,887.2,FALSE,C,GmJMC059
3313,322,46.802232033475,3.8459308948093,44,2017-08-19,887.2,FALSE,C,GmJMC044
3314,323,37.4779180710063,3.62375190809543,74,2017-08-19,887.2,FALSE,C,GmWMC074
3315,324,39.1869832826297,3.66834463253599,66,2017-08-19,887.2,FALSE,C,GmWMC066
3316,325,33.8647111451657,3.52237350303255,103,2017-08-19,887.2,FALSE,C,GmWMC103
3317,326,56.5317824482585,4.03480300120476,164,2017-08-19,887.2,FALSE,C,GmWMC164
3318,327,45.5161051115674,3.81806622182436,126,2017-08-19,887.2,FALSE,C,GmJMC126
3319,328,50.5241220621067,3.92245088683207,91,2017-08-19,887.2,FALSE,C,GmJMC091
3320,329,49.1473454647608,3.89482283627932,99,2017-08-19,887.2,FALSE,C,GmJMC099
3321,330,48.7793697062015,3.88730747155221,136,2017-08-19,887.2,FALSE,C,GmWMC136
3322,331,54.3811704562914,3.99601796262645,118,2017-08-19,887.2,FALSE,C,GmWMC118
3323,332,56.8324483149443,4.04010743576315,112,2017-08-19,887.2,FALSE,C,GmJMC112
3324,334,40.5533150032083,3.70261752822389,21,2017-08-19,887.2,FALSE,C,GmJMC021
3325,335,57.0937843311849,4.04469525489059,137,2017-08-19,887.2,FALSE,C,GmJMC137
3326,336,57.1536296324974,4.04574289885398,95,2017-08-19,887.2,FALSE,C,GmJMC095
3327,337,55.5953618451286,4.01809977772525,109,2017-08-19,887.2,FALSE,C,GmWMC109
3328,338,56.7278709497039,4.03826564110318,135,2017-08-19,887.2,FALSE,C,GmWMC135
3329,339,57.1780624385695,4.04617030102046,127,2017-08-19,887.2,FALSE,C,GmWMC127
3330,340,47.4985044130647,3.86069822450416,15,2017-08-19,887.2,FALSE,C,GmWMC015
3331,341,56.8540760237604,4.04048791549375,111,2017-08-19,887.2,FALSE,C,GmJMC111
3332,342,45.91046827551,3.82669315806775,70,2017-08-19,887.2,FALSE,C,GmWMC070
3333,343,52.8988644038296,3.96838187178752,60,2017-08-19,887.2,FALSE,C,GmJMC060
3334,344,56.2536742351147,4.02987135868666,104,2017-08-19,887.2,FALSE,C,GmJMC104
3335,345,53.8412729788287,3.9860403287945,131,2017-08-19,887.2,FALSE,C,GmJMC131
3336,346,35.7324740110417,3.57605991148097,172,2017-08-19,887.2,FALSE,C,GmJMC172
3337,347,44.6186863410906,3.79815274753761,123,2017-08-19,887.2,FALSE,C,GmWMC123
3338,348,43.2229487785912,3.7663715759284,183,2017-08-19,887.2,FALSE,C,GmWMC183
3339,349,45.4303224513953,3.81617977750961,165,2017-08-19,887.2,FALSE,C,GmWMC165
3340,350,39.578129812705,3.67827668824212,190,2017-08-19,887.2,FALSE,C,GmWMC190
3341,351,42.4618243215072,3.74860542100231,43,2017-08-19,887.2,FALSE,C,GmJMC043
3342,352,43.1827479487078,3.76544106244823,97,2017-08-19,887.2,FALSE,C,GmJMC097
3343,353,39.097514061238,3.66605888597362,10,2017-08-19,887.2,FALSE,C,GmWMC010
3344,354,53.7562944809825,3.98446076677426,64,2017-08-19,887.2,FALSE,C,GmJMC064
3345,355,46.7873660847105,3.84561321102416,125,2017-08-19,887.2,FALSE,C,GmWMC125
3346,356,29.9658147833644,3.40005722470899,1,2017-08-19,887.2,FALSE,C,GmWMC001
3347,357,36.2138195524358,3.58944080157375,138,2017-08-19,887.2,FALSE,C,GmWMC138
3348,359,51.3532157236473,3.9387275580486,116,2017-08-19,887.2,FALSE,C,GmJMC116
3349,360,36.9347431796364,3.60915265765035,7,2017-08-19,887.2,FALSE,C,GmJMC007
3350,362,55.6787574868506,4.01959870052665,20,2017-08-19,887.2,FALSE,C,GmWMC020
3351,363,35.0122801737682,3.55569886205936,170,2017-08-19,887.2,FALSE,C,GmWMC170
3352,364,37.8959746825704,3.63484489754466,159,2017-08-19,887.2,FALSE,C,GmWMC159
3353,365,47.2679818361775,3.85583314950356,56,2017-08-19,887.2,FALSE,C,GmJMC056
3354,366,52.7950629780484,3.9664176821368,27,2017-08-19,887.2,FALSE,C,GmWMC027
3355,367,45.4548142849882,3.81671873987607,152,2017-08-19,887.2,FALSE,C,GmWMC152
3356,368,43.1827479487078,3.76544106244823,174,2017-08-19,887.2,FALSE,C,GmWMC174
3357,369,31.167354162032,3.43937120605807,9,2017-08-19,887.2,FALSE,C,GmJMC009
3358,370,41.5005928185732,3.72570771191952,142,2017-08-19,887.2,FALSE,C,GmWMC142
3359,371,46.547058208977,3.84046380535611,187,2017-08-19,887.2,FALSE,C,GmWMC187
3360,373,48.7098290905786,3.88588083909907,65,2017-08-19,887.2,FALSE,C,GmJMC065
3361,374,38.616898309771,3.65368996071894,41,2017-08-19,887.2,FALSE,C,GmJMC041
3362,375,47.5082897119111,3.86090421606447,92,2017-08-19,887.2,FALSE,C,GmJMC092
3363,376,54.95783385965,4.00656623410335,129,2017-08-19,887.2,FALSE,C,GmWMC129
3364,377,41.9812085700402,3.73722210316437,69,2017-08-19,887.2,FALSE,C,GmJMC069
3365,378,39.3378219369715,3.67218644632835,52,2017-08-19,887.2,FALSE,C,GmJMC052
3366,379,53.0353708537819,3.97095906555638,6,2017-08-19,887.2,FALSE,C,GmWMC006
3367,380,41.2602849428396,3.71990041365027,148,2017-08-19,887.2,FALSE,C,GmWMC148
3368,381,49.1904448420457,3.89569939410943,143,2017-08-19,887.2,FALSE,C,GmWMC143
3369,382,46.547058208977,3.84046380535611,171,2017-08-19,887.2,FALSE,C,GmWMC171
3370,383,46.3067503332435,3.83528774599947,39,2017-08-19,887.2,FALSE,C,GmJMC039
3371,385,50.3919842207132,3.91983211918879,85,2017-08-19,887.2,FALSE,C,GmJMC085
3372,386,43.9036715759083,3.78199795157044,37,2017-08-19,887.2,FALSE,C,GmJMC037
3373,387,50.3919842207132,3.91983211918879,89,2017-08-19,887.2,FALSE,C,GmWMC089
3374,388,36.4541274281693,3.59605468738475,5,2017-08-19,887.2,FALSE,C,GmJMC005
3375,389,39.3378219369715,3.67218644632835,30,2017-08-19,887.2,FALSE,C,GmJMC030
3376,390,54.95783385965,4.00656623410335,185,2017-08-19,887.2,FALSE,C,GmWMC185
3377,391,61.446146504455,4.11816112459829,88,2017-08-19,887.2,FALSE,C,GmJMC088
3378,392,23.237194262826,3.14575419590134,134,2017-08-19,887.2,FALSE,C,GmWMC134
3379,393,32.128585664966,3.46974615301685,36,2017-08-19,887.2,FALSE,C,GmWMC036
3380,394,43.6633637001748,3.77650939121815,46,2017-08-19,887.2,FALSE,C,GmWMC046
3381,395,41.2602849428396,3.71990041365027,182,2017-08-19,887.2,FALSE,C,GmWMC182
3382,396,45.5858267060429,3.81959685035652,188,2017-08-19,887.2,FALSE,C,GmWMC188
3383,397,41.7409006943067,3.73148148010111,151,2017-08-19,887.2,FALSE,C,GmWMC151
3384,398,46.7873660847105,3.84561321102416,102,2017-08-19,887.2,FALSE,C,GmJMC102
3385,399,33.8107407951006,3.52077852701217,21,2017-08-19,887.2,TRUE,D,GmJMC021
3386,400,41.0199770671061,3.71405919357792,135,2017-08-19,887.2,TRUE,D,GmWMC135
3387,401,40.5393613156391,3.70227338647546,118,2017-08-19,887.2,TRUE,D,GmWMC118
3388,402,41.2602849428396,3.71990041365027,191,2017-08-19,887.2,TRUE,D,GmWMC191
3389,404,44.1439794516418,3.78745655199009,90,2017-08-19,887.2,TRUE,D,GmJMC090
3390,405,35.0236437161945,3.55602336816694,34,2017-08-19,887.2,TRUE,D,GmJMC034
3391,406,39.097514061238,3.66605888597362,72,2017-08-19,887.2,TRUE,D,GmWMC072
3392,407,35.0122801737682,3.55569886205936,122,2017-08-19,887.2,TRUE,D,GmWMC122
3393,408,31.8882777892325,3.46223847483592,89,2017-08-19,887.2,TRUE,D,GmWMC089
3394,409,36.2138195524358,3.58944080157375,46,2017-08-19,887.2,TRUE,D,GmWMC046
3395,410,37.4153589311034,3.62208128672708,140,2017-08-19,887.2,TRUE,D,GmWMC140
3396,411,32.6092014164331,3.48459450058487,174,2017-08-19,887.2,TRUE,D,GmWMC174
3397,412,33.3301250436336,3.50646164399679,189,2017-08-19,887.2,TRUE,D,GmWMC189
3398,414,36.6944353039028,3.6026251169674,29,2017-08-19,887.2,TRUE,D,GmWMC029
3399,415,37.1750510553699,3.61563786572443,60,2017-08-19,887.2,TRUE,D,GmJMC060
3400,416,35.2525880495017,3.56253894640719,159,2017-08-19,887.2,TRUE,D,GmWMC159
3401,417,41.6589416983314,3.72951603220558,113,2017-08-19,887.2,TRUE,D,GmWMC113
3402,418,31.647969913499,3.45467400477943,37,2017-08-19,887.2,TRUE,D,GmJMC037
3403,419,27.3224281502957,3.30770790887526,192,2017-08-19,887.2,TRUE,D,GmWMC192
3404,420,31.647969913499,3.45467400477943,106,2017-08-19,887.2,TRUE,D,GmJMC106
3405,421,40.2990534399056,3.69632798083326,184,2017-08-19,887.2,TRUE,D,GmJMC184
3406,422,35.2525880495017,3.56253894640719,171,2017-08-19,887.2,TRUE,D,GmWMC171
3407,423,40.0587455641721,3.69034701582257,124,2017-08-19,887.2,TRUE,D,GmWMC124
3408,425,39.3378219369715,3.67218644632835,39,2017-08-19,887.2,TRUE,D,GmJMC039
3409,426,43.1827479487078,3.76544106244823,40,2017-08-19,887.2,TRUE,D,GmJMC040
3410,427,33.8107407951006,3.52077852701217,15,2017-08-19,887.2,TRUE,D,GmWMC015
3411,428,39.097514061238,3.66605888597362,95,2017-08-19,887.2,TRUE,D,GmJMC095
3412,429,34.7719722980347,3.54881166854201,173,2017-08-19,887.2,TRUE,D,GmWMC173
3413,430,37.8959746825704,3.63484489754466,187,2017-08-19,887.2,TRUE,D,GmWMC187
3414,431,30.2061226590979,3.40804464088867,117,2017-08-19,887.2,TRUE,D,GmJMC117
3415,432,37.1750510553699,3.61563786572443,31,2017-08-19,887.2,TRUE,D,GmJMC031
3416,433,36.4541274281693,3.59605468738475,79,2017-08-19,887.2,TRUE,D,GmJMC079
3417,434,37.4153589311034,3.62208128672708,55,2017-08-19,887.2,TRUE,D,GmJMC055
3418,435,37.2304236805652,3.61712626790489,35,2017-08-19,887.2,TRUE,D,GmWMC035
3419,436,37.1750510553699,3.61563786572443,109,2017-08-19,887.2,TRUE,D,GmWMC109
3420,437,41.0384629821997,3.71450974846039,56,2017-08-19,887.2,TRUE,D,GmJMC056
3421,438,37.8630691116746,3.63397620725194,98,2017-08-19,887.2,TRUE,D,GmJMC098
3422,439,36.2138195524358,3.58944080157375,111,2017-08-19,887.2,TRUE,D,GmJMC111
3423,442,45.3455188303094,3.81431135867572,78,2017-08-19,887.2,TRUE,D,GmJMC078
3424,443,39.3378219369715,3.67218644632835,132,2017-08-19,887.2,TRUE,D,GmWMC132
3425,444,35.4928959252353,3.56933256167363,126,2017-08-19,887.2,TRUE,D,GmJMC126
3426,445,39.097514061238,3.66605888597362,75,2017-08-19,887.2,TRUE,D,GmWMC075
3427,446,31.167354162032,3.43937120605807,47,2017-08-19,887.2,TRUE,D,GmJMC047
3428,447,29.0060330761422,3.36750384545811,65,2017-08-19,887.2,TRUE,D,GmJMC065
3429,448,24.679041517227,3.20595436186598,128,2017-08-19,887.2,TRUE,D,GmJMC128
3430,449,36.473423649561,3.59658387619082,70,2017-08-19,887.2,TRUE,D,GmWMC070
3431,450,37.9477177045481,3.63620936249558,115,2017-08-19,887.2,TRUE,D,GmWMC115
3432,451,33.720482214095,3.51810543356803,87,2017-08-19,887.2,TRUE,D,GmWMC087
3433,452,33.7084407243457,3.51774827259459,17,2017-08-19,887.2,TRUE,D,GmJMC017
3434,453,35.2949835353741,3.56374084436125,6,2017-08-19,887.2,TRUE,D,GmWMC006
3435,454,42.9872013813076,3.76090242909413,91,2017-08-19,887.2,TRUE,D,GmJMC091
3436,455,33.741289229905,3.5187222871141,134,2017-08-19,887.2,TRUE,D,GmWMC134
3437,456,37.0772127538276,3.61300256942111,185,2017-08-19,887.2,TRUE,D,GmWMC185
3438,457,32.44678293146,3.47960129898925,4,2017-08-19,887.2,TRUE,D,GmJMC004
3439,458,36.4056893594509,3.59472506351277,101,2017-08-19,887.2,TRUE,D,GmJMC101
3440,459,31.3533328510626,3.44532057246699,38,2017-08-19,887.2,TRUE,D,GmWMC038
3441,462,38.1818215727636,3.64235952728951,44,2017-08-19,887.2,TRUE,D,GmJMC044
3442,463,31.7020522961202,3.45638141999014,172,2017-08-19,887.2,TRUE,D,GmJMC172
3443,464,50.9031024999222,3.92992387454612,178,2017-08-19,887.2,TRUE,D,GmWMC178
3444,465,43.5654328943422,3.77426401237994,114,2017-08-19,887.2,TRUE,D,GmJMC114
3445,466,49.5677464080923,3.90334034818063,133,2017-08-19,887.2,TRUE,D,GmJMC133
3446,467,37.6598859816551,3.62859549565286,85,2017-08-19,887.2,TRUE,D,GmJMC085
3447,468,39.475068442541,3.67566929396011,94,2017-08-19,887.2,TRUE,D,GmWMC094
3448,469,33.4493054143164,3.51003102146526,7,2017-08-19,887.2,TRUE,D,GmJMC007
3449,470,42.1228535210442,3.74059043238423,107,2017-08-19,887.2,TRUE,D,GmWMC107
3450,471,39.5281051857712,3.67701194258451,83,2017-08-19,887.2,TRUE,D,GmWMC083
3451,472,35.2081743892559,3.56127828261104,14,2017-08-19,887.2,TRUE,D,GmWMC014
3452,473,51.621913524798,3.94394626304933,145,2017-08-19,887.2,TRUE,D,GmJMC145
3453,474,32.834560841586,3.49148164484925,57,2017-08-19,887.2,TRUE,D,GmJMC057
3454,475,38.1411409740942,3.64129351514417,48,2017-08-19,887.2,TRUE,D,GmWMC048
3455,476,31.029142488172,3.43492684315005,148,2017-08-19,887.2,TRUE,D,GmWMC148
3456,477,39.9315125244752,3.68716579975856,50,2017-08-19,887.2,TRUE,D,GmJMC050
3457,478,34.3613280407295,3.53693174714706,154,2017-08-19,887.2,TRUE,D,GmWMC154
3458,479,51.1125500343892,3.93403006459738,120,2017-08-19,887.2,TRUE,D,GmWMC120
3459,480,39.8280648018191,3.68457180956627,167,2017-08-19,887.2,TRUE,D,GmJMC167
3460,481,50.857992628597,3.92903729064639,130,2017-08-19,887.2,TRUE,D,GmJMC130
3461,482,32.964099224827,3.49541906699329,158,2017-08-19,887.2,TRUE,D,GmJMC158
3462,483,27.9461394187779,3.33027906550926,8,2017-08-19,887.2,TRUE,D,GmJMC008
3463,484,30.2846863684771,3.41064218437721,30,2017-08-19,887.2,TRUE,D,GmJMC030
3464,485,39.1903527530671,3.66843061326996,61,2017-08-19,887.2,TRUE,D,GmJMC061
3465,487,49.7590771493397,3.90719290222477,63,2017-08-19,887.2,TRUE,D,GmJMC063
3466,488,32.6173905235935,3.48484559778189,26,2017-08-19,887.2,TRUE,D,GmJMC026
3467,489,31.7309551207381,3.45729270664657,151,2017-08-19,887.2,TRUE,D,GmWMC151
3468,490,37.1612635801699,3.61526691713959,66,2017-08-19,887.2,TRUE,D,GmWMC066
3469,491,39.0853562886302,3.66574787736901,143,2017-08-19,887.2,TRUE,D,GmWMC143
3470,492,39.4923691616854,3.67610746746418,181,2017-08-19,887.2,TRUE,D,GmWMC181
3471,493,35.8344815303349,3.57891060109327,165,2017-08-19,887.2,TRUE,D,GmWMC165
3472,494,33.9440812175393,3.52471450058922,176,2017-08-19,887.2,TRUE,D,GmWMC176
3473,495,32.0159821688517,3.46623522089631,177,2017-08-19,887.2,TRUE,D,GmJMC177
3474,496,40.5298486421526,3.70203870616871,110,2017-08-19,887.2,TRUE,D,GmJMC110
3475,497,29.469773127978,3.38336509831407,54,2017-08-19,887.2,TRUE,D,GmJMC054
3476,498,25.5493221738882,3.24061078690008,10,2017-08-19,887.2,TRUE,D,GmWMC010
3477,499,33.1944360012288,3.50238227155318,5,2017-08-19,887.2,TRUE,D,GmJMC005
3478,500,45.4656506853986,3.81695711086252,147,2017-08-19,887.2,TRUE,D,GmWMC147
3479,501,34.6898718009999,3.54644776541415,182,2017-08-19,887.2,TRUE,D,GmWMC182
3480,502,35.473116484264,3.568775127465,183,2017-08-19,887.2,TRUE,D,GmWMC183
3481,503,35.1736392069549,3.56029691588267,93,2017-08-19,887.2,TRUE,D,GmJMC093
3482,504,35.1225861923371,3.55884440478969,155,2017-08-19,887.2,TRUE,D,GmWMC155
3483,505,28.4337664935785,3.34757739995423,58,2017-08-19,887.2,TRUE,D,GmJMC058
3484,506,42.4212812426725,3.74765015242092,108,2017-08-19,887.2,TRUE,D,GmWMC108
3485,507,37.6619728360862,3.62865090730798,224,2017-08-19,887.2,TRUE,D,5002T
3486,508,41.7559613144744,3.73184222707935,146,2017-08-19,887.2,TRUE,D,GmWMC146
3487,509,37.7498243872808,3.63098082369165,141,2017-08-19,887.2,TRUE,D,GmWMC141
3488,510,38.9981785271334,3.66351494060648,127,2017-08-19,887.2,TRUE,D,GmWMC127
3489,511,34.963182138644,3.55429556891748,23,2017-08-19,887.2,TRUE,D,GmJMC023
3490,512,31.1901487649134,3.44010230024326,156,2017-08-19,887.2,TRUE,D,GmWMC156
3491,513,42.6348039004179,3.75267091268579,88,2017-08-19,887.2,TRUE,D,GmJMC088
3492,514,27.1578338799465,3.30166554545793,138,2017-08-19,887.2,TRUE,D,GmWMC138
3493,515,31.2790078862655,3.44294719798311,142,2017-08-19,887.2,TRUE,D,GmWMC142
3494,516,26.6715098748246,3.28359594982072,170,2017-08-19,887.2,TRUE,D,GmWMC170
3495,517,38.0232624674574,3.63819814262289,16,2017-08-19,887.2,TRUE,D,GmJMC016
3496,518,48.7841154487696,3.88740475677249,180,2017-08-19,887.2,TRUE,D,GmJMC180
3497,519,34.1972329686589,3.53214473344623,119,2017-08-19,887.2,TRUE,D,GmWMC119
3498,520,32.7850156764893,3.48997157187589,51,2017-08-19,887.2,TRUE,D,GmJMC051
3499,521,43.6969381361661,3.77727803411288,104,2017-08-19,887.2,TRUE,D,GmJMC104
3500,522,40.2329264903758,3.69468572729748,67,2017-08-19,887.2,TRUE,D,GmJMC067
3501,523,46.5072092745237,3.83960733873794,161,2017-08-19,887.2,TRUE,D,GmJMC161
3502,524,29.9846860106921,3.40068678501961,190,2017-08-19,887.2,TRUE,D,GmWMC190
3503,525,38.7191153339366,3.6563334143668,123,2017-08-19,887.2,TRUE,D,GmWMC123
3504,526,28.1327118121295,3.33693302070385,22,2017-08-19,887.2,TRUE,D,GmWMC022
3505,527,39.2160433171424,3.66908593136344,62,2017-08-19,887.2,TRUE,D,GmJMC062
3506,528,35.7146067892016,3.57555975886417,102,2017-08-19,887.2,TRUE,D,GmJMC102
3507,529,32.8803308846776,3.49287463353995,42,2017-08-19,887.2,TRUE,D,GmWMC042
3508,530,45.2452496290405,3.8120976840614,27,2017-08-19,887.2,TRUE,D,GmWMC027
3509,531,40.9516212738097,3.71239140106138,11,2017-08-19,887.2,TRUE,D,GmWMC011
3510,532,35.4516026372627,3.56816846034168,99,2017-08-19,887.2,TRUE,D,GmJMC099
3511,533,38.8173388444353,3.65886702424314,45,2017-08-19,887.2,TRUE,D,GmWMC045
3512,534,37.8138426552277,3.63267524339808,69,2017-08-19,887.2,TRUE,D,GmJMC069
3513,535,43.0918717557006,3.76333438896933,82,2017-08-19,887.2,TRUE,D,GmJMC082
3514,536,32.4328175979207,3.47917079899724,24,2017-08-19,887.2,TRUE,D,GmWMC024
3515,537,40.5939347080492,3.70361866402032,97,2017-08-19,887.2,TRUE,D,GmJMC097
3516,538,27.5826850142,3.31718822129592,150,2017-08-19,887.2,TRUE,D,GmWMC150
3517,539,37.7409527087279,3.63074578362623,149,2017-08-19,887.2,TRUE,D,GmJMC149
3518,541,27.8358695960682,3.32632546224926,1,2017-08-19,887.2,TRUE,D,GmWMC001
3519,542,36.2422230566489,3.59022482191616,71,2017-08-19,887.2,TRUE,D,GmWMC071
3520,543,39.1002433849071,3.66612869164988,96,2017-08-19,887.2,TRUE,D,GmJMC096
3521,544,35.7128498509551,3.57551056382547,125,2017-08-19,887.2,TRUE,D,GmWMC125
3522,545,31.8652509674497,3.46151610469475,64,2017-08-19,887.2,TRUE,D,GmJMC064
3523,546,31.6913320170035,3.45604320554285,76,2017-08-19,887.2,TRUE,D,GmJMC076
3524,547,23.538980995817,3.15865781269708,36,2017-08-19,887.2,TRUE,D,GmWMC036
3525,548,42.6519606938319,3.75307324460041,129,2017-08-19,887.2,TRUE,D,GmWMC129
3526,549,40.5393613156391,3.70227338647546,169,2017-08-19,887.2,TRUE,D,GmWMC169
3527,550,35.9651328183463,3.58254993630141,81,2017-08-19,887.2,TRUE,D,GmJMC081
3528,551,32.3688935406996,3.47719788572588,43,2017-08-19,887.2,TRUE,D,GmJMC043
3529,552,29.2448911561638,3.37570489709507,121,2017-08-19,887.2,TRUE,D,GmJMC121
3530,553,26.7917740672591,3.28809490261293,9,2017-08-19,887.2,TRUE,D,GmJMC009
3531,554,27.0821202745622,3.29887374167632,74,2017-08-19,887.2,TRUE,D,GmWMC074
3532,555,35.2525880495017,3.56253894640719,100,2017-08-19,887.2,TRUE,D,GmJMC100
3533,556,42.7021321972407,3.75424885334951,25,2017-08-19,887.2,TRUE,D,GmJMC025
3534,557,47.2679818361775,3.85583314950356,164,2017-08-19,887.2,TRUE,D,GmWMC164
3535,558,26.3611966473617,3.27189310493783,13,2017-08-19,887.2,TRUE,D,GmJMC013
3536,559,30.6867384105649,3.42383058766844,188,2017-08-19,887.2,TRUE,D,GmWMC188
3537,560,29.9658147833644,3.40005722470899,12,2017-08-19,887.2,TRUE,D,GmWMC012
3538,561,38.616898309771,3.65368996071894,86,2017-08-19,887.2,TRUE,D,GmWMC086
3539,562,47.508289711911,3.86090421606447,175,2017-08-19,887.2,TRUE,D,GmWMC175
3540,563,36.4541274281693,3.59605468738475,153,2017-08-19,887.2,TRUE,D,GmWMC153
3541,565,35.0161646716821,3.55580980263291,68,2017-08-19,887.2,TRUE,D,GmJMC068
3542,566,46.547058208977,3.84046380535611,105,2017-08-19,887.2,TRUE,D,GmJMC105
3543,568,35.7332038009688,3.57608033498913,32,2017-08-19,887.2,TRUE,D,GmJMC032
3544,569,31.167354162032,3.43937120605807,18,2017-08-19,887.2,TRUE,D,GmWMC018
3545,570,37.4153589311034,3.62208128672708,52,2017-08-19,887.2,TRUE,D,GmJMC052
3546,571,38.1362825583039,3.64116612710268,131,2017-08-19,887.2,TRUE,D,GmJMC131
3547,572,29.4851990318974,3.38388840970601,80,2017-08-19,887.2,TRUE,D,GmJMC080
3548,573,41.0199770671061,3.71405919357792,92,2017-08-19,887.2,TRUE,D,GmJMC092
3549,574,39.8184376884385,3.68433006352278,20,2017-08-19,887.2,TRUE,D,GmWMC020
3550,575,34.2913565465677,3.53489332668875,41,2017-08-19,887.2,TRUE,D,GmJMC041
3551,576,37.6556668068369,3.62848345571778,77,2017-08-19,887.2,TRUE,D,GmJMC077
3552,577,37.1750510553699,3.61563786572443,59,2017-08-19,887.2,TRUE,D,GmJMC059
3553,578,36.4541274281693,3.59605468738475,166,2017-08-19,887.2,TRUE,D,GmWMC166
3554,579,36.4541274281693,3.59605468738475,103,2017-08-19,887.2,TRUE,D,GmWMC103
3555,580,31.4076620377655,3.44705187708922,168,2017-08-19,887.2,TRUE,D,GmWMC168
3556,581,36.4541274281693,3.59605468738475,116,2017-08-19,887.2,TRUE,D,GmJMC116
3557,582,40.2990534399056,3.69632798083326,73,2017-08-19,887.2,TRUE,D,GmWMC073
3558,583,35.7332038009688,3.57608033498913,53,2017-08-19,887.2,TRUE,D,GmJMC053
3559,584,37.1750510553699,3.61563786572443,112,2017-08-19,887.2,TRUE,D,GmJMC112
3560,585,27.3224281502957,3.30770790887526,19,2017-08-19,887.2,TRUE,D,GmWMC019
3561,586,33.8107407951006,3.52077852701217,139,2017-08-19,887.2,TRUE,D,GmJMC139
3562,587,39.578129812705,3.67827668824212,162,2017-08-19,887.2,TRUE,D,GmWMC162
3563,588,34.7719722980347,3.54881166854201,28,2017-08-19,887.2,TRUE,D,GmJMC028
3564,589,29.2448911561638,3.37570489709507,144,2017-08-19,887.2,TRUE,D,GmWMC144
3565,590,33.3301250436336,3.50646164399679,49,2017-08-19,887.2,TRUE,D,GmJMC049
3566,591,38.1362825583039,3.64116612710268,136,2017-08-19,887.2,TRUE,D,GmWMC136
3567,592,31.8882777892325,3.46223847483592,186,2017-08-19,887.2,TRUE,D,GmWMC186
3568,593,32.8495092921666,3.49193680698546,84,2017-08-19,887.2,TRUE,D,GmWMC084
3569,594,37.1750510553699,3.61563786572443,137,2017-08-19,887.2,TRUE,D,GmJMC137
3570,595,33.0898171679001,3.49922559662059,179,2017-08-19,887.2,TRUE,D,GmJMC179
3571,596,36.2138195524358,3.58944080157375,223,2017-08-19,887.2,TRUE,D,C1329
3572,597,29.4851990318974,3.38388840970601,152,2017-08-19,887.2,TRUE,D,GmWMC152
3573,598,37.6280820597144,3.62775063492253,83,2017-08-19,887.2,TRUE,D,GmWMC083
3574,599,37.1233297917122,3.61424560733541,89,2017-08-19,887.2,TRUE,D,GmWMC089
3575,600,43.2945799286053,3.76802745231442,110,2017-08-19,887.2,TRUE,D,GmJMC110
3576,601,45.8146535531954,3.82460398652447,178,2017-08-19,887.2,TRUE,D,GmWMC178
3577,602,33.1233918308498,3.50023973462522,154,2017-08-19,887.2,TRUE,D,GmWMC154
3578,603,32.795884223397,3.49030302652271,22,2017-08-19,887.2,TRUE,D,GmWMC022
3579,604,40.0665717186972,3.69054236368054,6,2017-08-19,887.2,TRUE,D,GmWMC006
3580,605,40.4707860186466,3.70058038095384,116,2017-08-19,887.2,TRUE,D,GmJMC116
3581,606,42.0370224007199,3.73855071573441,181,2017-08-19,887.2,TRUE,D,GmWMC181
3582,607,35.5529983185076,3.57102449357905,173,2017-08-19,887.2,TRUE,D,GmWMC173
3583,608,43.117705015095,3.76393370197225,67,2017-08-19,887.2,TRUE,D,GmJMC067
